"","ID","PValue","FDR","deltaPSI","logFDR","geneSymbol","status"
"500",863,1,1,0,0,"PIM3","Not significant"
"501",864,1,1,0,0,"CRELD2","Not significant"
"502",865,1,1,0.001,0,"CRELD2","Not significant"
"503",867,1,1,0.003,0,"CRELD2","Not significant"
"504",868,1,1,-0.001,0,"CRELD2","Not significant"
"505",869,1,1,-0.001,0,"CRELD2","Not significant"
"506",870,1,1,0.002,0,"CRELD2","Not significant"
"507",893,1,1,0,0,"TBC1D22A","Not significant"
"508",896,1,1,0,0,"TBC1D22A","Not significant"
"509",898,1,1,0,0,"TBC1D22A","Not significant"
"510",901,1,1,0.001,0,"TBC1D22A","Not significant"
"511",902,1,1,0,0,"TBC1D22A","Not significant"
"512",904,0.622091667629,1,-0.003,0,"TBC1D22A","Not significant"
"513",905,1,1,0.001,0,"TBC1D22A","Not significant"
"514",906,1,1,-0.007,0,"TBC1D22A","Not significant"
"515",908,1,1,0,0,"TBC1D22A","Not significant"
"516",909,1,1,0,0,"TBC1D22A","Not significant"
"517",911,1,1,-0.006,0,"TBC1D22A","Not significant"
"518",915,1,1,0,0,"TBC1D22A","Not significant"
"519",916,1,1,0,0,"TBC1D22A","Not significant"
"520",917,1,1,0,0,"TBC1D22A","Not significant"
"521",919,1,1,0,0,"TBC1D22A","Not significant"
"522",921,1,1,0,0,"TBC1D22A","Not significant"
"523",922,1,1,-0.018,0,"TBC1D22A","Not significant"
"524",923,1,1,-0.003,0,"TBC1D22A","Not significant"
"525",924,1,1,0.001,0,"TBC1D22A","Not significant"
"526",926,1,1,-0.002,0,"TBC1D22A","Not significant"
"527",927,1,1,0,0,"TBC1D22A","Not significant"
"528",928,1,1,0,0,"TBC1D22A","Not significant"
"529",931,1,1,0.001,0,"TBC1D22A","Not significant"
"530",932,1,1,0,0,"TBC1D22A","Not significant"
"531",933,1,1,-0.001,0,"TBC1D22A","Not significant"
"532",935,1,1,0,0,"TTC38","Not significant"
"533",936,1,1,0,0,"TTC38","Not significant"
"534",938,1,1,0,0,"TTC38","Not significant"
"535",939,1,1,0,0,"TTC38","Not significant"
"536",940,1,1,0,0,"TTC38","Not significant"
"537",941,1,1,-0.01,0,"TTC38","Not significant"
"538",942,1,1,0,0,"TTC38","Not significant"
"539",943,1,1,0.01,0,"TTC38","Not significant"
"540",944,0.637866631676,1,0.113,0,"TTC38","Not significant"
"541",972,1,1,-0.008,0,"FAM118A","Not significant"
"542",974,1,1,-0.002,0,"FAM118A","Not significant"
"543",975,1,1,-0.001,0,"FAM118A","Not significant"
"544",976,1,1,-0.002,0,"FAM118A","Not significant"
"545",977,1,1,-0.001,0,"FAM118A","Not significant"
"546",978,1,1,0,0,"FAM118A","Not significant"
"547",979,1,1,-0.002,0,"FAM118A","Not significant"
"548",980,0.262312822337,1,0.024,0,"FAM118A","Not significant"
"549",988,1,1,0,0,"KIAA0930","Not significant"
"550",989,1,1,0,0,"KIAA0930","Not significant"
"551",998,1,1,-0.003,0,"NUP50","Not significant"
"552",999,1,1,-0.005,0,"NUP50","Not significant"
"553",1000,1,1,-0.002,0,"NUP50","Not significant"
"554",1001,1,1,0.004,0,"NUP50","Not significant"
"555",1002,1,1,-0.002,0,"NUP50","Not significant"
"556",1005,1,1,-0.001,0,"NUP50","Not significant"
"557",1006,1,1,0,0,"NUP50","Not significant"
"558",1007,1,1,0,0,"NUP50","Not significant"
"559",1008,1,1,-0.024,0,"NUP50-AS1","Not significant"
"560",1009,1,1,0.008,0,"NUP50-AS1","Not significant"
"561",1010,1,1,-0.042,0,"NUP50-AS1","Not significant"
"562",1011,1,1,-0.002,0,"PRR5-ARHGAP8","Not significant"
"563",1012,1,1,0.001,0,"PRR5-ARHGAP8","Not significant"
"564",1013,1,1,0,0,"PRR5-ARHGAP8","Not significant"
"565",1014,1,1,0.007,0,"PRR5","Not significant"
"566",1017,1,1,0,0,"PRR5-ARHGAP8","Not significant"
"567",1018,1,1,-0.002,0,"PRR5-ARHGAP8","Not significant"
"568",1019,1,1,-0.039,0,"PRR5-ARHGAP8","Not significant"
"569",1020,1,1,-0.001,0,"PRR5-ARHGAP8","Not significant"
"570",1022,1,1,-0.003,0,"PRR5-ARHGAP8","Not significant"
"571",1023,1,1,0,0,"PRR5-ARHGAP8","Not significant"
"572",1027,1,1,-0.002,0,"PRR5-ARHGAP8","Not significant"
"573",1033,1,1,-0.006,0,"PARVG","Not significant"
"574",1035,1,1,0,0,"PARVG","Not significant"
"575",1036,0.17897374338,1,0.013,0,"PARVG","Not significant"
"576",1037,1,1,0.002,0,"PARVG","Not significant"
"577",1038,1,1,0,0,"PARVG","Not significant"
"578",1039,1,1,-0.007,0,"PARVG","Not significant"
"579",1040,1,1,0,0,"PARVG","Not significant"
"580",1041,0.311522470282,1,0.011,0,"PARVG","Not significant"
"581",1042,1,1,0,0,"PARVG","Not significant"
"582",1043,1,1,0,0,"PARVG","Not significant"
"583",1044,1,1,0,0,"PARVG","Not significant"
"584",1045,1,1,0,0,"PARVG","Not significant"
"585",1046,1,1,0,0,"PARVG","Not significant"
"586",1047,1,1,0,0,"PARVG","Not significant"
"587",1048,1,1,0,0,"PARVG","Not significant"
"588",1049,1,1,0,0,"PARVG","Not significant"
"589",1050,1,1,0,0,"PARVG","Not significant"
"590",1051,1,1,0,0,"PARVG","Not significant"
"591",1052,1,1,0.001,0,"PARVG","Not significant"
"592",1053,1,1,0,0,"PARVG","Not significant"
"593",1054,1,1,0,0,"PARVG","Not significant"
"594",1055,1,1,0,0,"PARVG","Not significant"
"595",1056,1,1,0,0,"PARVG","Not significant"
"596",1057,1,1,0,0,"PARVG","Not significant"
"597",1058,1,1,0,0,"PARVG","Not significant"
"598",1059,1,1,0,0,"PARVG","Not significant"
"599",1060,1,1,0,0,"PARVG","Not significant"
"600",1061,1,1,0,0,"PARVG","Not significant"
"601",1062,1,1,0.001,0,"PARVG","Not significant"
"602",1067,1,1,0.001,0,"PARVB","Not significant"
"603",1068,1,1,0.001,0,"PARVB","Not significant"
"604",1069,1,1,-0.002,0,"PARVB","Not significant"
"605",1070,1,1,-0.002,0,"PARVB","Not significant"
"606",1071,1,1,0,0,"PARVB","Not significant"
"607",1072,1,1,0,0,"PARVB","Not significant"
"608",1073,1,1,0.001,0,"PARVB","Not significant"
"609",1074,1,1,0,0,"PARVB","Not significant"
"610",1076,1,1,0,0,"SAMM50","Not significant"
"611",1077,1,1,0,0,"SAMM50","Not significant"
"612",1079,1,1,0,0,"SAMM50","Not significant"
"613",1080,1,1,0,0,"SAMM50","Not significant"
"614",1081,1,1,-0.002,0,"SAMM50","Not significant"
"615",1082,1,1,-0.003,0,"SAMM50","Not significant"
"616",1083,1,1,-0.003,0,"SAMM50","Not significant"
"617",1084,1,1,0,0,"SAMM50","Not significant"
"618",1085,1,1,0,0,"SAMM50","Not significant"
"619",1088,1,1,0,0,"TTLL12","Not significant"
"620",1089,1,1,-0.003,0,"TTLL12","Not significant"
"621",1090,1,1,0.001,0,"TTLL12","Not significant"
"622",1091,1,1,0,0,"TTLL12","Not significant"
"623",1092,1,1,-0.013,0,"TTLL12","Not significant"
"624",1093,0.927609775811,1,0.008,0,"MCAT","Not significant"
"625",1095,1,1,0.002,0,"MCAT","Not significant"
"626",1096,1,1,0.001,0,"MCAT","Not significant"
"627",1097,1,1,0.004,0,"POLDIP3","Not significant"
"628",1098,1,1,0.001,0,"POLDIP3","Not significant"
"629",1099,1,1,0,0,"POLDIP3","Not significant"
"630",1100,1,1,0.001,0,"POLDIP3","Not significant"
"631",1102,1,1,0,0,"POLDIP3","Not significant"
"632",1103,1,1,0,0,"POLDIP3","Not significant"
"633",1105,1,1,0,0,"POLDIP3","Not significant"
"634",1106,1,1,0,0,"POLDIP3","Not significant"
"635",1107,1,1,0,0,"POLDIP3","Not significant"
"636",1108,0.0773666966776,0.949221546425195,-0.013,0.0521130551151644,"POLDIP3","Not significant"
"637",1110,1,1,-0.028,0,"POLDIP3","Not significant"
"638",1112,1,1,-0.001,0,"RRP7BP","Not significant"
"639",1113,1,1,0.002,0,"RRP7BP","Not significant"
"640",1114,1,1,-0.008,0,"RRP7A","Not significant"
"641",1115,1,1,0,0,"RRP7A","Not significant"
"642",1116,1,1,-0.013,0,"RRP7A","Not significant"
"643",1121,0.043908830313,0.587489948949361,0.106,0.53189614128147,"TCF20","Not significant"
"644",1122,0.0249339301797,0.360578525685298,0.126,1.02004552160766,"TCF20","Not significant"
"645",1123,1,1,-0.007,0,"TCF20","Not significant"
"646",1124,1,1,0,0,"TCF20","Not significant"
"647",1127,1,1,-0.003,0,"NDUFA6","Not significant"
"648",1128,1,1,0,0,"SMDT1","Not significant"
"649",1129,1,1,0,0,"SMDT1","Not significant"
"650",1131,1,1,0,0,"NAGA","Not significant"
"651",1132,1,1,0,0,"NAGA","Not significant"
"652",1133,1,1,-0.001,0,"NAGA","Not significant"
"653",1134,1,1,-0.006,0,"NAGA","Not significant"
"654",1135,1,1,0,0,"NAGA","Not significant"
"655",1136,1,1,0,0,"NAGA","Not significant"
"656",1144,1,1,0.03,0,"CENPM","Not significant"
"657",1145,1,1,-0.001,0,"SREBF2","Not significant"
"658",1146,1,1,0,0,"SREBF2","Not significant"
"659",1147,1,1,0,0,"SREBF2","Not significant"
"660",1148,1,1,0,0,"SREBF2","Not significant"
"661",1149,1,1,0,0,"SREBF2","Not significant"
"662",1150,1,1,-0.002,0,"SREBF2","Not significant"
"663",1151,1,1,0,0,"SREBF2","Not significant"
"664",1153,1,1,0,0,"SREBF2","Not significant"
"665",1154,1,1,0.003,0,"SREBF2","Not significant"
"666",1155,1,1,0.002,0,"SREBF2","Not significant"
"667",1156,1,1,-0.001,0,"SREBF2","Not significant"
"668",1159,1,1,0,0,"SREBF2","Not significant"
"669",1160,1,1,0,0,"SREBF2","Not significant"
"670",1161,1,1,0,0,"SREBF2","Not significant"
"671",1166,1,1,0,0,"SREBF2","Not significant"
"672",1167,1,1,0,0,"SREBF2","Not significant"
"673",1168,1,1,-0.007,0,"SREBF2","Not significant"
"674",1169,1,1,0,0,"SREBF2","Not significant"
"675",1174,1,1,0,0,"SREBF2","Not significant"
"676",1175,1,1,-0.001,0,"SREBF2","Not significant"
"677",1177,1,1,0.002,0,"CCDC134","Not significant"
"678",1180,1,1,0.01,0,"CCDC134","Not significant"
"679",1185,1,1,0.002,0,"CCDC134","Not significant"
"680",1187,1,1,0,0,"SNU13","Not significant"
"681",1188,1,1,0,0,"SNU13","Not significant"
"682",1192,0.0852128868633,1,0.031,0,"SNU13","Not significant"
"683",1195,1,1,0,0,"DESI1","Not significant"
"684",1196,1,1,0,0,"DESI1","Not significant"
"685",1197,1,1,0,0,"DESI1","Not significant"
"686",1199,1,1,0,0,"DESI1","Not significant"
"687",1200,1,1,0.004,0,"DESI1","Not significant"
"688",1201,1,1,0.003,0,"DESI1","Not significant"
"689",1202,1,1,-0.007,0,"DESI1","Not significant"
"690",1203,1,1,0,0,"PMM1","Not significant"
"691",1204,1,1,-0.023,0,"PMM1","Not significant"
"692",1205,1,1,0.002,0,"PMM1","Not significant"
"693",1206,1,1,0.003,0,"PMM1","Not significant"
"694",1209,1,1,-0.01,0,"POLR3H","Not significant"
"695",1210,1,1,-0.014,0,"POLR3H","Not significant"
"696",1213,1,1,0,0,"POLR3H","Not significant"
"697",1214,1,1,0.001,0,"POLR3H","Not significant"
"698",1215,1,1,-0.001,0,"RANGAP1","Not significant"
"699",1216,1,1,0,0,"RANGAP1","Not significant"
"700",1217,1,1,-0.005,0,"RANGAP1","Not significant"
"701",1218,1,1,0,0,"RANGAP1","Not significant"
"702",1219,1,1,0,0,"RANGAP1","Not significant"
"703",1220,1,1,0,0,"RANGAP1","Not significant"
"704",1221,1,1,0,0,"RANGAP1","Not significant"
"705",1222,1,1,0,0,"RANGAP1","Not significant"
"706",1223,1,1,0,0,"RANGAP1","Not significant"
"707",1224,1,1,0,0,"RANGAP1","Not significant"
"708",1225,1,1,0,0,"RANGAP1","Not significant"
"709",1226,1,1,0.002,0,"RANGAP1","Not significant"
"710",1227,1,1,0,0,"RANGAP1","Not significant"
"711",1228,1,1,-0.001,0,"RANGAP1","Not significant"
"712",1229,1,1,0,0,"RANGAP1","Not significant"
"713",1230,1,1,0,0,"RANGAP1","Not significant"
"714",1240,1,1,0,0,"L3MBTL2","Not significant"
"715",1241,0.348465678255,1,-0.018,0,"L3MBTL2","Not significant"
"716",1242,1,1,-0.005,0,"L3MBTL2","Not significant"
"717",1243,1,1,-0.001,0,"L3MBTL2","Not significant"
"718",1244,1,1,-0.002,0,"L3MBTL2","Not significant"
"719",1245,1,1,0,0,"L3MBTL2","Not significant"
"720",1247,1,1,0,0,"L3MBTL2","Not significant"
"721",1248,1,1,0,0,"EP300","Not significant"
"722",1249,1,1,0,0,"EP300","Not significant"
"723",1250,1,1,0.002,0,"EP300","Not significant"
"724",1251,1,1,0.001,0,"EP300","Not significant"
"725",1252,1,1,0,0,"EP300","Not significant"
"726",1253,1,1,0.001,0,"EP300","Not significant"
"727",1254,0.0106563040999,0.171577957369544,0.001,1.76271755373657,"EP300","Not significant"
"728",1255,1,1,0,0,"EP300","Not significant"
"729",1256,1,1,0,0,"EP300","Not significant"
"730",1257,1,1,0,0,"EP300","Not significant"
"731",1258,1,1,0,0,"EP300","Not significant"
"732",1259,1,1,-0.001,0,"EP300","Not significant"
"733",1260,1,1,0,0,"EP300","Not significant"
"734",1261,1,1,0,0,"EP300","Not significant"
"735",1262,1,1,-0.014,0,"RBX1","Not significant"
"736",1263,0.151049551836,1,-0.038,0,"RBX1","Not significant"
"737",1264,1,1,0,0,"RBX1","Not significant"
"738",1265,0.294338255575,1,-0.035,0,"RBX1","Not significant"
"739",1267,1,1,-0.001,0,"RBX1","Not significant"
"740",1268,1,1,0,0,"RBX1","Not significant"
"741",1269,1,1,0,0,"RBX1","Not significant"
"742",1270,1,1,0,0,"RBX1","Not significant"
"743",1271,1,1,-0.008,0,"RBX1","Not significant"
"744",1288,1,1,0,0,"MKL1","Not significant"
"745",1289,1,1,0,0,"MKL1","Not significant"
"746",1290,1,1,0,0,"MKL1","Not significant"
"747",1291,1,1,-0.001,0,"MKL1","Not significant"
"748",1292,1,1,-0.001,0,"MKL1","Not significant"
"749",1293,1,1,0,0,"MKL1","Not significant"
"750",1294,1,1,0,0,"MKL1","Not significant"
"751",1295,1,1,-0.001,0,"MKL1","Not significant"
"752",1297,1,1,-0.001,0,"MKL1","Not significant"
"753",1298,1,1,0,0,"MKL1","Not significant"
"754",1300,0.424295037956,1,0.107,0,"MKL1","Not significant"
"755",1301,1,1,0.001,0,"RP5-1042K10.14","Not significant"
"756",1302,0.0314797381778,0.441170813001128,0.022,0.818323147460287,"SGSM3","Not significant"
"757",1303,1,1,-0.001,0,"RP5-1042K10.14","Not significant"
"758",1304,1,1,-0.004,0,"GRAP2","Not significant"
"759",1305,1,1,-0.001,0,"GRAP2","Not significant"
"760",1306,1,1,0.001,0,"GRAP2","Not significant"
"761",1307,1,1,-0.001,0,"GRAP2","Not significant"
"762",1308,1,1,0,0,"GRAP2","Not significant"
"763",1310,1,1,-0.001,0,"GRAP2","Not significant"
"764",1311,1,1,0.002,0,"GRAP2","Not significant"
"765",1312,1,1,0,0,"GRAP2","Not significant"
"766",1313,1,1,0.001,0,"GRAP2","Not significant"
"767",1314,1,1,0.001,0,"GRAP2","Not significant"
"768",1316,1,1,-0.004,0,"GRAP2","Not significant"
"769",1317,1,1,0,0,"GRAP2","Not significant"
"770",1318,1,1,0,0,"GRAP2","Not significant"
"771",1319,1,1,0,0,"GRAP2","Not significant"
"772",1320,1,1,0.001,0,"GRAP2","Not significant"
"773",1321,1,1,0,0,"GRAP2","Not significant"
"774",1324,1,1,-0.001,0,"CACNA1I","Not significant"
"775",1332,1,1,0,0,"MIEF1","Not significant"
"776",1333,1,1,0,0,"MIEF1","Not significant"
"777",1335,1,1,0,0,"TAB1","Not significant"
"778",1336,1,1,0,0,"TAB1","Not significant"
"779",1337,1,1,-0.001,0,"TAB1","Not significant"
"780",1338,1,1,0,0,"TAB1","Not significant"
"781",1339,1,1,-0.015,0,"CBX7","Not significant"
"782",1340,1,1,0,0,"CBX7","Not significant"
"783",1341,1,1,-0.001,0,"CBX7","Not significant"
"784",1342,1,1,-0.008,0,"CBX7","Not significant"
"785",1343,1,1,0,0,"CBX7","Not significant"
"786",1344,1,1,-0.001,0,"CBX7","Not significant"
"787",1345,1,1,-0.002,0,"CBX7","Not significant"
"788",1347,1,1,0,0,"CBX7","Not significant"
"789",1349,1,1,-0.003,0,"CBX7","Not significant"
"790",1351,1,1,0,0,"CBX7","Not significant"
"791",1352,1,1,-0.001,0,"CBX7","Not significant"
"792",1353,0.218770083515,1,-0.024,0,"CBX7","Not significant"
"793",1354,1,1,-0.002,0,"CBX7","Not significant"
"794",1355,1,1,0,0,"CBX7","Not significant"
"795",1356,1,1,-0.006,0,"CBX7","Not significant"
"796",1357,1,1,-0.001,0,"CBX7","Not significant"
"797",1358,1,1,0,0,"CBX7","Not significant"
"798",1359,1,1,-0.004,0,"APOBEC3C","Not significant"
"799",1360,1,1,0,0,"APOBEC3A","Not significant"
"800",1361,1,1,0.001,0,"APOBEC3A","Not significant"
"801",1362,1,1,0,0,"APOBEC3A","Not significant"
"802",1363,1,1,0.001,0,"APOBEC3A","Not significant"
"803",1364,1,1,0.001,0,"APOBEC3A","Not significant"
"804",1365,1,1,-0.013,0,"CBX6","Not significant"
"805",1366,1,1,0,0,"SUN2","Not significant"
"806",1367,1,1,0,0,"SUN2","Not significant"
"807",1368,1,1,0,0,"SUN2","Not significant"
"808",1369,1,1,0,0,"SUN2","Not significant"
"809",1370,1,1,0,0,"SUN2","Not significant"
"810",1371,1,1,0,0,"SUN2","Not significant"
"811",1372,1,1,0,0,"SUN2","Not significant"
"812",1373,1,1,0,0,"SUN2","Not significant"
"813",1374,1,1,0.001,0,"SUN2","Not significant"
"814",1375,1,1,0.003,0,"SUN2","Not significant"
"815",1376,1,1,0,0,"SUN2","Not significant"
"816",1377,1,1,0,0,"SUN2","Not significant"
"817",1379,1,1,0,0,"SUN2","Not significant"
"818",1380,0.000000000016804446723,0.00000000112016422437028,-0.123,20.6097905334863,"SUN2","young"
"819",1381,1,1,0,0,"SUN2","Not significant"
"820",1382,1,1,0,0,"SUN2","Not significant"
"821",1383,1,1,0,0,"SUN2","Not significant"
"822",1384,0.000000191169455377,0.00000765244432007184,-0.085,11.7804854421975,"SUN2","Not significant"
"823",1385,0.594418156194,1,-0.02,0,"GTPBP1","Not significant"
"824",1386,1,1,-0.002,0,"GTPBP1","Not significant"
"825",1387,1,1,-0.005,0,"GTPBP1","Not significant"
"826",1388,1,1,0.001,0,"GTPBP1","Not significant"
"827",1389,1,1,-0.002,0,"GTPBP1","Not significant"
"828",1390,1,1,-0.007,0,"GTPBP1","Not significant"
"829",1394,0.545744645386,1,-0.032,0,"GTPBP1","Not significant"
"830",1395,1,1,-0.031,0,"GTPBP1","Not significant"
"831",1396,1,1,0,0,"JOSD1","Not significant"
"832",1397,1,1,0.001,0,"JOSD1","Not significant"
"833",1398,1,1,0.001,0,"JOSD1","Not significant"
"834",1399,1,1,0,0,"JOSD1","Not significant"
"835",1400,1,1,0,0,"TOMM22","Not significant"
"836",1411,1,1,-0.045,0,"CBY1","Not significant"
"837",1413,1,1,0,0,"CBY1","Not significant"
"838",1415,1,1,-0.003,0,"CBY1","Not significant"
"839",1417,1,1,0.002,0,"CBY1","Not significant"
"840",1418,1,1,-0.013,0,"CBY1","Not significant"
"841",1425,1,1,0,0,"DDX17","Not significant"
"842",1426,1,1,0,0,"DDX17","Not significant"
"843",1427,1,1,0,0,"DDX17","Not significant"
"844",1428,0.000000000000191846538655,0.0000000000160089429959443,-0.008,24.8578736125895,"DDX17","Not significant"
"845",1430,1,1,0,0,"DDX17","Not significant"
"846",1431,1,1,0,0,"DDX17","Not significant"
"847",1432,1,1,0,0,"DDX17","Not significant"
"848",1433,1,1,0,0,"DDX17","Not significant"
"849",1434,1,1,0,0,"DDX17","Not significant"
"850",1435,1,1,0,0,"DDX17","Not significant"
"851",1436,1,1,-0.005,0,"DDX17","Not significant"
"852",1437,1,1,0,0,"DDX17","Not significant"
"853",1438,1,1,0,0,"DDX17","Not significant"
"854",1439,1,1,0,0,"DDX17","Not significant"
"855",1440,1,1,0,0,"DDX17","Not significant"
"856",1441,1,1,0,0,"DDX17","Not significant"
"857",1444,1,1,-0.002,0,"MICALL1","Not significant"
"858",1445,1,1,0.003,0,"MICALL1","Not significant"
"859",1446,1,1,-0.001,0,"MICALL1","Not significant"
"860",1447,1,1,-0.009,0,"MICALL1","Not significant"
"861",1448,1,1,0.001,0,"MICALL1","Not significant"
"862",1449,1,1,-0.001,0,"MICALL1","Not significant"
"863",1450,1,1,0,0,"MICALL1","Not significant"
"864",1451,1,1,0,0,"MICALL1","Not significant"
"865",1452,1,1,0,0,"EIF3L","Not significant"
"866",1454,1,1,0,0,"EIF3L","Not significant"
"867",1455,1,1,0,0,"EIF3L","Not significant"
"868",1456,1,1,-0.004,0,"EIF3L","Not significant"
"869",1457,1,1,0,0,"EIF3L","Not significant"
"870",1458,1,1,-0.001,0,"EIF3L","Not significant"
"871",1459,1,1,0,0,"EIF3L","Not significant"
"872",1462,1,1,0,0,"EIF3L","Not significant"
"873",1463,1,1,0,0,"EIF3L","Not significant"
"874",1464,1,1,0,0,"EIF3L","Not significant"
"875",1465,1,1,0,0,"EIF3L","Not significant"
"876",1466,1,1,0,0,"EIF3L","Not significant"
"877",1467,1,1,0,0,"EIF3L","Not significant"
"878",1468,1,1,0,0,"EIF3L","Not significant"
"879",1469,1,1,0,0,"EIF3L","Not significant"
"880",1470,1,1,0,0,"EIF3L","Not significant"
"881",1471,1,1,0,0,"EIF3L","Not significant"
"882",1472,1,1,0,0,"EIF3L","Not significant"
"883",1474,1,1,0,0,"EIF3L","Not significant"
"884",1475,1,1,0,0,"EIF3L","Not significant"
"885",1476,1,1,0.002,0,"EIF3L","Not significant"
"886",1478,1,1,0.001,0,"ANKRD54","Not significant"
"887",1479,1,1,0.001,0,"ANKRD54","Not significant"
"888",1480,1,1,0,0,"ANKRD54","Not significant"
"889",1482,1,1,-0.035,0,"ANKRD54","Not significant"
"890",1483,1,1,0.001,0,"ANKRD54","Not significant"
"891",1484,1,1,-0.03,0,"ANKRD54","Not significant"
"892",1486,1,1,0.001,0,"ANKRD54","Not significant"
"893",1499,1,1,-0.005,0,"TRIOBP","Not significant"
"894",1501,1,1,0,0,"TRIOBP","Not significant"
"895",1502,1,1,-0.001,0,"TRIOBP","Not significant"
"896",1503,1,1,-0.002,0,"TRIOBP","Not significant"
"897",1504,1,1,-0.009,0,"TRIOBP","Not significant"
"898",1505,1,1,-0.001,0,"TRIOBP","Not significant"
"899",1506,1,1,0,0,"TRIOBP","Not significant"
"900",1507,1,1,0.003,0,"TRIOBP","Not significant"
"901",1508,1,1,0,0,"LGALS1","Not significant"
"902",1509,1,1,0,0,"LGALS1","Not significant"
"903",1511,0.241567784346,1,-0.021,0,"LGALS1","Not significant"
"904",1512,1,1,-0.004,0,"LGALS1","Not significant"
"905",1525,1,1,-0.003,0,"GGA1","Not significant"
"906",1526,1,1,-0.011,0,"GGA1","Not significant"
"907",1527,1,1,0,0,"GGA1","Not significant"
"908",1528,1,1,0.001,0,"GGA1","Not significant"
"909",1529,1,1,-0.001,0,"GGA1","Not significant"
"910",1530,0.00000000000172528658027,0.000000000128905777613775,-0.02,22.7719393845381,"GGA1","Not significant"
"911",1531,0.00000000000809785571931,0.000000000557743245740119,-0.016,21.3071223925232,"GGA1","Not significant"
"912",1532,1,1,0.004,0,"GGA1","Not significant"
"913",1533,1,1,0,0,"GGA1","Not significant"
"914",1534,1,1,0,0,"GGA1","Not significant"
"915",1535,1,1,-0.001,0,"CYTH4","Not significant"
"916",1537,1,1,0,0,"CYTH4","Not significant"
"917",1538,1,1,0,0,"CYTH4","Not significant"
"918",1539,1,1,0,0,"CYTH4","Not significant"
"919",1540,1,1,0,0,"CYTH4","Not significant"
"920",1541,1,1,0,0,"CYTH4","Not significant"
"921",1543,1,1,0,0,"CYTH4","Not significant"
"922",1544,1,1,-0.001,0,"CYTH4","Not significant"
"923",1546,1,1,0,0,"CYTH4","Not significant"
"924",1547,0.0032299546918,0.0588544259225009,-0.026,2.83268824126431,"CYTH4","Not significant"
